1.63008e-09 	 1.602e-06 	 99.0648 	 0
1.6311e-09 	 -1.602e-06 	 -98.2576 	 0
1.63213e-09 	 1.602e-06 	 97.014 	 0
1.6332e-09 	 -1.602e-06 	 -93.5812 	 0
1.63427e-09 	 0 	 0 	 0
1.6353e-09 	 0 	 0 	 0
1.63634e-09 	 1.602e-06 	 96.1616 	 0
1.63734e-09 	 1.602e-06 	 99.862 	 0
1.63836e-09 	 -3.204e-06 	 -196.319 	 0
1.63944e-09 	 1.602e-06 	 93.0805 	 0
1.64043e-09 	 -1.602e-06 	 -100.685 	 0
1.64154e-09 	 0 	 0 	 0
1.64256e-09 	 0 	 0 	 0
1.64361e-09 	 0 	 0 	 0
1.64461e-09 	 1.602e-06 	 99.4863 	 0
1.64559e-09 	 0 	 0 	 0
1.6466e-09 	 -1.602e-06 	 -98.8516 	 0
1.64757e-09 	 1.602e-06 	 102.801 	 0
1.6486e-09 	 -1.602e-06 	 -97.2501 	 0
1.64962e-09 	 1.602e-06 	 97.8091 	 0
1.6507e-09 	 -1.602e-06 	 -92.9775 	 0
1.65169e-09 	 0 	 0 	 0
1.65274e-09 	 1.602e-06 	 94.4585 	 0
1.65377e-09 	 0 	 0 	 0
1.65478e-09 	 -1.602e-06 	 -98.9138 	 0
1.65582e-09 	 3.204e-06 	 192.94 	 0
1.65685e-09 	 -1.602e-06 	 -96.5194 	 0
1.65786e-09 	 -1.602e-06 	 -99.6532 	 0
1.65885e-09 	 0 	 0 	 0
1.65983e-09 	 0 	 0 	 0
1.66091e-09 	 0 	 0 	 0
1.66193e-09 	 0 	 0 	 0
1.66296e-09 	 0 	 0 	 0
1.66409e-09 	 1.602e-06 	 88.6011 	 0
1.66507e-09 	 0 	 0 	 0
1.66608e-09 	 -1.602e-06 	 -98.7482 	 0
1.6672e-09 	 1.602e-06 	 89.6972 	 0
1.6683e-09 	 -1.602e-06 	 -90.3842 	 0
1.66931e-09 	 0 	 0 	 0
1.67038e-09 	 0 	 0 	 0
1.6715e-09 	 0 	 0 	 0
1.67257e-09 	 0 	 0 	 0
1.67354e-09 	 4.806e-06 	 309.017 	 0
1.67473e-09 	 -3.204e-06 	 -167.993 	 0
1.67577e-09 	 1.602e-06 	 96.4301 	 0
1.67673e-09 	 -1.602e-06 	 -103.505 	 0
1.67778e-09 	 0 	 0 	 0
1.67886e-09 	 -1.602e-06 	 -92.1824 	 0
1.67992e-09 	 0 	 0 	 0
1.68102e-09 	 1.602e-06 	 90.9075 	 0
1.68204e-09 	 -1.602e-06 	 -98.0526 	 0
1.68318e-09 	 1.602e-06 	 87.4605 	 0
1.68418e-09 	 0 	 0 	 0
1.68516e-09 	 1.602e-06 	 102.259 	 0
1.68616e-09 	 1.602e-06 	 100.003 	 0
1.68719e-09 	 -4.806e-06 	 -291.088 	 0
1.68824e-09 	 1.602e-06 	 94.679 	 0
1.68926e-09 	 1.602e-06 	 98.1898 	 0
1.69031e-09 	 -1.602e-06 	 -95.7988 	 0
1.69137e-09 	 0 	 0 	 0
1.69248e-09 	 0 	 0 	 0
1.69347e-09 	 -1.602e-06 	 -101.254 	 0
1.69445e-09 	 1.602e-06 	 101.477 	 0
1.69548e-09 	 0 	 0 	 0
1.69651e-09 	 -1.602e-06 	 -97.9808 	 0
1.6975e-09 	 3.204e-06 	 200.279 	 0
1.6985e-09 	 -3.204e-06 	 -200.855 	 0
1.69955e-09 	 0 	 0 	 0
1.70063e-09 	 0 	 0 	 0
1.70158e-09 	 0 	 0 	 0
1.70256e-09 	 0 	 0 	 0
1.70372e-09 	 0 	 0 	 0
1.70487e-09 	 1.602e-06 	 86.7275 	 0
1.70586e-09 	 0 	 0 	 0
1.70686e-09 	 1.602e-06 	 99.7783 	 0
1.70787e-09 	 -3.204e-06 	 -197.43 	 0
1.70882e-09 	 0 	 0 	 0
1.70983e-09 	 1.602e-06 	 99.0376 	 0
1.71084e-09 	 -1.602e-06 	 -98.8681 	 0
1.71191e-09 	 0 	 0 	 0
1.71308e-09 	 3.204e-06 	 170.871 	 0
1.71413e-09 	 -3.204e-06 	 -190.515 	 0
1.71514e-09 	 0 	 0 	 0
1.71621e-09 	 0 	 0 	 0
1.71718e-09 	 0 	 0 	 0
1.71823e-09 	 1.602e-06 	 95.0175 	 0
1.71935e-09 	 1.602e-06 	 89.392 	 0
1.72034e-09 	 -3.204e-06 	 -202.558 	 0
1.7214e-09 	 0 	 0 	 0
1.72243e-09 	 0 	 0 	 0
1.72344e-09 	 0 	 0 	 0
1.72442e-09 	 0 	 0 	 0
1.72563e-09 	 0 	 0 	 0
1.72661e-09 	 0 	 0 	 0
1.72772e-09 	 0 	 0 	 0
1.72877e-09 	 0 	 0 	 0
1.72983e-09 	 0 	 0 	 0
1.73094e-09 	 1.602e-06 	 89.9846 	 0
1.73194e-09 	 0 	 0 	 0
1.73295e-09 	 -1.602e-06 	 -99.1809 	 0
1.73392e-09 	 1.602e-06 	 103.481 	 0
1.73493e-09 	 0 	 0 	 0
1.73596e-09 	 -1.602e-06 	 -96.9733 	 0
1.73697e-09 	 0 	 0 	 0
1.73803e-09 	 0 	 0 	 0
1.73914e-09 	 1.602e-06 	 90.5064 	 0
1.74016e-09 	 -1.602e-06 	 -98.0489 	 0
1.74127e-09 	 0 	 0 	 0
1.74239e-09 	 0 	 0 	 0
1.74341e-09 	 0 	 0 	 0
1.74458e-09 	 1.602e-06 	 85.5668 	 0
1.74565e-09 	 -1.602e-06 	 -93.3692 	 0
1.74671e-09 	 0 	 0 	 0
1.7478e-09 	 0 	 0 	 0
1.74887e-09 	 1.602e-06 	 94.0773 	 0
1.74992e-09 	 -1.602e-06 	 -94.6125 	 0
1.75092e-09 	 1.602e-06 	 100.62 	 0
1.75189e-09 	 -1.602e-06 	 -102.376 	 0
1.75293e-09 	 1.602e-06 	 96.7705 	 0
1.75398e-09 	 -1.602e-06 	 -94.8387 	 0
1.75512e-09 	 1.602e-06 	 88.1834 	 0
1.75623e-09 	 0 	 0 	 0
1.75721e-09 	 -1.602e-06 	 -101.639 	 0
1.75825e-09 	 0 	 0 	 0
1.75921e-09 	 1.602e-06 	 104.646 	 0
1.76022e-09 	 -1.602e-06 	 -98.6624 	 0
1.76124e-09 	 0 	 0 	 0
1.76221e-09 	 0 	 0 	 0
1.76326e-09 	 1.602e-06 	 95.7627 	 0
1.76426e-09 	 -1.602e-06 	 -99.8302 	 0
1.76534e-09 	 1.602e-06 	 92.5345 	 0
1.76642e-09 	 0 	 0 	 0
1.76743e-09 	 -1.602e-06 	 -99.2256 	 0
1.76837e-09 	 1.602e-06 	 105.664 	 0
1.76936e-09 	 -1.602e-06 	 -101.9 	 0
1.77041e-09 	 0 	 0 	 0
1.77147e-09 	 1.602e-06 	 93.7214 	 0
1.77252e-09 	 -1.602e-06 	 -95.2368 	 0
1.77355e-09 	 0 	 0 	 0
1.77458e-09 	 1.602e-06 	 96.6149 	 0
1.77571e-09 	 0 	 0 	 0
1.77673e-09 	 -1.602e-06 	 -97.3664 	 0
1.7778e-09 	 1.602e-06 	 93.8497 	 0
1.77889e-09 	 0 	 0 	 0
1.77992e-09 	 -1.602e-06 	 -97.0993 	 0
1.78094e-09 	 0 	 0 	 0
1.78201e-09 	 0 	 0 	 0
1.78308e-09 	 0 	 0 	 0
1.78418e-09 	 0 	 0 	 0
1.78519e-09 	 0 	 0 	 0
1.78619e-09 	 0 	 0 	 0
1.78721e-09 	 0 	 0 	 0
1.78829e-09 	 0 	 0 	 0
1.78935e-09 	 1.602e-06 	 94.2784 	 0
1.79036e-09 	 -1.602e-06 	 -98.9935 	 0
1.79132e-09 	 0 	 0 	 0
1.79231e-09 	 1.602e-06 	 100.819 	 0
1.79345e-09 	 -1.602e-06 	 -87.4354 	 0
1.79445e-09 	 0 	 0 	 0
1.79552e-09 	 1.602e-06 	 94.0629 	 0
1.79661e-09 	 -1.602e-06 	 -90.9566 	 0
1.79768e-09 	 1.602e-06 	 94.1997 	 0
1.79882e-09 	 0 	 0 	 0
1.79982e-09 	 0 	 0 	 0
1.80085e-09 	 0 	 0 	 0
1.80181e-09 	 0 	 0 	 0
1.80294e-09 	 -1.602e-06 	 -88.9114 	 0
1.80403e-09 	 0 	 0 	 0
1.80506e-09 	 1.602e-06 	 97.3722 	 0
1.80625e-09 	 -1.602e-06 	 -83.8661 	 0
1.80729e-09 	 1.602e-06 	 96.0537 	 0
1.80842e-09 	 -1.602e-06 	 -88.6721 	 0
1.80948e-09 	 1.602e-06 	 94.3038 	 0
1.81064e-09 	 -1.602e-06 	 -85.9953 	 0
1.81167e-09 	 0 	 0 	 0
1.81273e-09 	 0 	 0 	 0
1.81373e-09 	 0 	 0 	 0
1.81473e-09 	 1.602e-06 	 99.2004 	 0
1.81582e-09 	 -1.602e-06 	 -92.3401 	 0
1.81681e-09 	 0 	 0 	 0
1.8178e-09 	 1.602e-06 	 100.772 	 0
1.81896e-09 	 -1.602e-06 	 -86.5673 	 0
1.82003e-09 	 0 	 0 	 0
1.82102e-09 	 0 	 0 	 0
1.82198e-09 	 1.602e-06 	 104.214 	 0
1.82296e-09 	 -1.602e-06 	 -101.804 	 0
1.82406e-09 	 1.602e-06 	 91.421 	 0
1.82517e-09 	 -1.602e-06 	 -90.1062 	 0
1.82619e-09 	 1.602e-06 	 97.3994 	 0
1.82727e-09 	 -1.602e-06 	 -92.9943 	 0
1.82836e-09 	 0 	 0 	 0
1.82942e-09 	 0 	 0 	 0
1.83056e-09 	 1.602e-06 	 87.6239 	 0
1.83156e-09 	 -1.602e-06 	 -99.724 	 0
1.83265e-09 	 0 	 0 	 0
1.83365e-09 	 0 	 0 	 0
1.83471e-09 	 0 	 0 	 0
1.83575e-09 	 0 	 0 	 0
1.83679e-09 	 0 	 0 	 0
1.83781e-09 	 1.602e-06 	 97.709 	 0
1.83896e-09 	 -1.602e-06 	 -87.1637 	 0
1.84016e-09 	 0 	 0 	 0
1.84121e-09 	 0 	 0 	 0
1.84225e-09 	 0 	 0 	 0
1.84332e-09 	 1.602e-06 	 93.4191 	 0
1.84441e-09 	 0 	 0 	 0
1.84541e-09 	 -1.602e-06 	 -100.43 	 0
1.84642e-09 	 1.602e-06 	 98.8606 	 0
1.84742e-09 	 0 	 0 	 0
1.84843e-09 	 -1.602e-06 	 -98.7218 	 0
1.84948e-09 	 0 	 0 	 0
1.85055e-09 	 0 	 0 	 0
1.85163e-09 	 0 	 0 	 0
1.85265e-09 	 0 	 0 	 0
1.85367e-09 	 0 	 0 	 0
1.85467e-09 	 0 	 0 	 0
1.85578e-09 	 0 	 0 	 0
1.85685e-09 	 0 	 0 	 0
1.85791e-09 	 0 	 0 	 0
1.85894e-09 	 0 	 0 	 0
1.85992e-09 	 0 	 0 	 0
1.86099e-09 	 0 	 0 	 0
1.86199e-09 	 1.602e-06 	 99.9928 	 0
1.86302e-09 	 0 	 0 	 0
1.86397e-09 	 -1.602e-06 	 -104.952 	 0
1.86497e-09 	 0 	 0 	 0
1.86605e-09 	 0 	 0 	 0
1.86708e-09 	 0 	 0 	 0
1.86819e-09 	 0 	 0 	 0
1.86921e-09 	 0 	 0 	 0
1.87023e-09 	 0 	 0 	 0
1.87133e-09 	 0 	 0 	 0
1.8724e-09 	 0 	 0 	 0
1.87345e-09 	 1.602e-06 	 95.3959 	 0
1.87453e-09 	 -1.602e-06 	 -93.1458 	 0
1.87555e-09 	 0 	 0 	 0
1.87657e-09 	 1.602e-06 	 97.6599 	 0
1.87758e-09 	 -1.602e-06 	 -99.5032 	 0
1.87866e-09 	 0 	 0 	 0
1.87963e-09 	 1.602e-06 	 103.162 	 0
1.88062e-09 	 0 	 0 	 0
1.88173e-09 	 -1.602e-06 	 -90.0872 	 0
1.88291e-09 	 0 	 0 	 0
1.88399e-09 	 0 	 0 	 0
1.88504e-09 	 1.602e-06 	 95.178 	 0
1.88614e-09 	 -1.602e-06 	 -90.4438 	 0
1.88719e-09 	 0 	 0 	 0
1.88825e-09 	 0 	 0 	 0
1.88932e-09 	 1.602e-06 	 92.8199 	 0
1.89038e-09 	 -1.602e-06 	 -94.4389 	 0
1.89153e-09 	 0 	 0 	 0
1.89272e-09 	 0 	 0 	 0
1.89384e-09 	 0 	 0 	 0
1.89507e-09 	 0 	 0 	 0
1.89617e-09 	 0 	 0 	 0
1.89721e-09 	 0 	 0 	 0
1.89829e-09 	 1.602e-06 	 91.922 	 0
1.89938e-09 	 0 	 0 	 0
1.90045e-09 	 0 	 0 	 0
1.90155e-09 	 -1.602e-06 	 -90.7211 	 0
1.90259e-09 	 0 	 0 	 0
1.90359e-09 	 1.602e-06 	 100.182 	 0
1.90474e-09 	 -1.602e-06 	 -86.5316 	 0
1.90583e-09 	 1.602e-06 	 92.205 	 0
1.90689e-09 	 -1.602e-06 	 -93.6621 	 0
1.90793e-09 	 0 	 0 	 0
1.90898e-09 	 1.602e-06 	 95.1689 	 0
1.91005e-09 	 0 	 0 	 0
1.91117e-09 	 -1.602e-06 	 -89.2921 	 0
1.91227e-09 	 0 	 0 	 0
1.91335e-09 	 0 	 0 	 0
1.91434e-09 	 0 	 0 	 0
1.91534e-09 	 0 	 0 	 0
1.91633e-09 	 1.602e-06 	 100.895 	 0
1.91732e-09 	 -1.602e-06 	 -101.669 	 0
1.91837e-09 	 1.602e-06 	 94.4953 	 0
1.91944e-09 	 -1.602e-06 	 -94.0155 	 0
1.92051e-09 	 1.602e-06 	 93.445 	 0
1.92149e-09 	 1.602e-06 	 101.985 	 0
1.92258e-09 	 -3.204e-06 	 -182.832 	 0
1.92372e-09 	 0 	 0 	 0
1.92479e-09 	 0 	 0 	 0
1.92595e-09 	 0 	 0 	 0
1.92692e-09 	 0 	 0 	 0
1.9281e-09 	 0 	 0 	 0
1.92912e-09 	 1.602e-06 	 98.5944 	 0
1.93029e-09 	 -1.602e-06 	 -85.4209 	 0
1.9314e-09 	 0 	 0 	 0
1.9324e-09 	 0 	 0 	 0
1.93345e-09 	 1.602e-06 	 95.5109 	 0
1.93448e-09 	 0 	 0 	 0
1.93563e-09 	 -1.602e-06 	 -86.9925 	 0
1.93676e-09 	 0 	 0 	 0
1.93784e-09 	 0 	 0 	 0
1.93891e-09 	 0 	 0 	 0
1.93996e-09 	 0 	 0 	 0
1.941e-09 	 0 	 0 	 0
1.94208e-09 	 0 	 0 	 0
1.94325e-09 	 1.602e-06 	 85.4811 	 0
1.94428e-09 	 -1.602e-06 	 -96.7087 	 0
1.9453e-09 	 0 	 0 	 0
1.94634e-09 	 0 	 0 	 0
1.94744e-09 	 0 	 0 	 0
1.94858e-09 	 0 	 0 	 0
1.94979e-09 	 1.602e-06 	 82.4911 	 0
1.95101e-09 	 -1.602e-06 	 -82.4642 	 0
1.95212e-09 	 0 	 0 	 0
1.95328e-09 	 0 	 0 	 0
1.95429e-09 	 0 	 0 	 0
1.95524e-09 	 1.602e-06 	 104.715 	 0
1.95625e-09 	 -1.602e-06 	 -99.0623 	 0
1.95732e-09 	 0 	 0 	 0
1.95839e-09 	 1.602e-06 	 93.5414 	 0
1.95947e-09 	 -1.602e-06 	 -92.5065 	 0
1.96048e-09 	 1.602e-06 	 99.1741 	 0
1.96148e-09 	 0 	 0 	 0
1.96251e-09 	 -1.602e-06 	 -96.6942 	 0
1.96354e-09 	 0 	 0 	 0
1.9646e-09 	 0 	 0 	 0
1.96564e-09 	 0 	 0 	 0
1.96675e-09 	 0 	 0 	 0
1.96784e-09 	 1.602e-06 	 92.0917 	 0
1.96885e-09 	 -1.602e-06 	 -99.0158 	 0
1.96988e-09 	 0 	 0 	 0
1.9709e-09 	 0 	 0 	 0
1.97192e-09 	 0 	 0 	 0
1.97294e-09 	 0 	 0 	 0
1.97397e-09 	 0 	 0 	 0
1.97517e-09 	 1.602e-06 	 83.4599 	 0
1.97621e-09 	 0 	 0 	 0
1.97725e-09 	 -1.602e-06 	 -96.471 	 0
1.97832e-09 	 0 	 0 	 0
1.97937e-09 	 1.602e-06 	 94.6598 	 0
1.98051e-09 	 -1.602e-06 	 -87.772 	 0
1.98157e-09 	 0 	 0 	 0
1.98261e-09 	 0 	 0 	 0
1.98361e-09 	 1.602e-06 	 99.8118 	 0
1.9846e-09 	 0 	 0 	 0
1.98575e-09 	 -1.602e-06 	 -87.0405 	 0
1.98679e-09 	 0 	 0 	 0
1.98792e-09 	 0 	 0 	 0
1.989e-09 	 0 	 0 	 0
1.99006e-09 	 0 	 0 	 0
1.99123e-09 	 0 	 0 	 0
1.99224e-09 	 0 	 0 	 0
1.9933e-09 	 0 	 0 	 0
1.99442e-09 	 0 	 0 	 0
1.99568e-09 	 0 	 0 	 0
1.99694e-09 	 1.602e-06 	 79.5094 	 0
1.99807e-09 	 -1.602e-06 	 -88.3349 	 0
1.99921e-09 	 0 	 0 	 0
2.00025e-09 	 0 	 0 	 0
2.0013e-09 	 0 	 0 	 0
2.00234e-09 	 0 	 0 	 0
2.0034e-09 	 1.602e-06 	 95.1461 	 0
2.0046e-09 	 0 	 0 	 0
2.00572e-09 	 0 	 0 	 0
2.00674e-09 	 -1.602e-06 	 -97.5138 	 0
2.00777e-09 	 1.602e-06 	 97.1975 	 0
2.00881e-09 	 -1.602e-06 	 -96.6849 	 0
2.00988e-09 	 1.602e-06 	 93.0683 	 0
2.01108e-09 	 -1.602e-06 	 -83.2186 	 0
2.01226e-09 	 0 	 0 	 0
2.01329e-09 	 1.602e-06 	 97.0262 	 0
2.0143e-09 	 -1.602e-06 	 -99.4167 	 0
2.01535e-09 	 0 	 0 	 0
2.01642e-09 	 0 	 0 	 0
2.01751e-09 	 0 	 0 	 0
2.01864e-09 	 1.602e-06 	 88.7252 	 0
2.01973e-09 	 -1.602e-06 	 -91.8508 	 0
2.0207e-09 	 0 	 0 	 0
2.02198e-09 	 0 	 0 	 0
2.02309e-09 	 0 	 0 	 0
2.02412e-09 	 0 	 0 	 0
2.02517e-09 	 0 	 0 	 0
2.02623e-09 	 0 	 0 	 0
2.0273e-09 	 0 	 0 	 0
2.02835e-09 	 0 	 0 	 0
2.02943e-09 	 1.602e-06 	 92.1698 	 0
2.0306e-09 	 -1.602e-06 	 -85.5462 	 0
2.03174e-09 	 0 	 0 	 0
2.03277e-09 	 0 	 0 	 0
2.03384e-09 	 0 	 0 	 0
2.03481e-09 	 0 	 0 	 0
2.03598e-09 	 3.204e-06 	 171.319 	 0
2.03707e-09 	 -1.602e-06 	 -91.6888 	 0
2.03811e-09 	 -1.602e-06 	 -95.8002 	 0
2.03927e-09 	 0 	 0 	 0
2.04032e-09 	 1.602e-06 	 95.6544 	 0
2.04129e-09 	 -1.602e-06 	 -103.12 	 0
2.04247e-09 	 1.602e-06 	 84.483 	 0
2.04348e-09 	 -1.602e-06 	 -98.4965 	 0
2.04467e-09 	 1.602e-06 	 84.5826 	 0
2.04579e-09 	 -1.602e-06 	 -89.1718 	 0
2.04696e-09 	 0 	 0 	 0
2.04809e-09 	 0 	 0 	 0
2.04921e-09 	 0 	 0 	 0
2.05026e-09 	 1.602e-06 	 95.0922 	 0
2.05139e-09 	 0 	 0 	 0
2.05247e-09 	 -1.602e-06 	 -93.1583 	 0
2.05359e-09 	 0 	 0 	 0
2.05464e-09 	 0 	 0 	 0
2.05585e-09 	 0 	 0 	 0
2.05682e-09 	 1.602e-06 	 102.773 	 0
2.05791e-09 	 0 	 0 	 0
2.05907e-09 	 0 	 0 	 0
2.06016e-09 	 0 	 0 	 0
2.06121e-09 	 -1.602e-06 	 -94.8641 	 0
2.06234e-09 	 0 	 0 	 0
2.06344e-09 	 1.602e-06 	 90.9522 	 0
2.0645e-09 	 -1.602e-06 	 -94.2109 	 0
2.06568e-09 	 0 	 0 	 0
2.06671e-09 	 0 	 0 	 0
2.06775e-09 	 0 	 0 	 0
2.06887e-09 	 1.602e-06 	 89.1902 	 0
2.07011e-09 	 0 	 0 	 0
2.07115e-09 	 -1.602e-06 	 -96.1405 	 0
2.07216e-09 	 0 	 0 	 0
2.07317e-09 	 0 	 0 	 0
2.07424e-09 	 0 	 0 	 0
2.0753e-09 	 1.602e-06 	 93.9653 	 0
2.07635e-09 	 -1.602e-06 	 -95.551 	 0
2.07761e-09 	 1.602e-06 	 79.236 	 0
2.07867e-09 	 -1.602e-06 	 -94.5624 	 0
2.07979e-09 	 0 	 0 	 0
2.0809e-09 	 0 	 0 	 0
2.08198e-09 	 0 	 0 	 0
2.08301e-09 	 0 	 0 	 0
2.08399e-09 	 0 	 0 	 0
2.08504e-09 	 1.602e-06 	 95.8149 	 0
2.08613e-09 	 -1.602e-06 	 -91.0796 	 0
2.08729e-09 	 0 	 0 	 0
2.08835e-09 	 1.602e-06 	 94.7213 	 0
2.08944e-09 	 -1.602e-06 	 -91.5542 	 0
2.09052e-09 	 1.602e-06 	 92.4165 	 0
2.09165e-09 	 -1.602e-06 	 -88.5091 	 0
2.09267e-09 	 0 	 0 	 0
2.09374e-09 	 1.602e-06 	 93.6698 	 0
2.09475e-09 	 -1.602e-06 	 -99.2112 	 0
2.09581e-09 	 0 	 0 	 0
2.09693e-09 	 0 	 0 	 0
2.098e-09 	 1.602e-06 	 93.479 	 0
2.09915e-09 	 -1.602e-06 	 -87.0572 	 0
2.10011e-09 	 0 	 0 	 0
2.10117e-09 	 1.602e-06 	 93.9301 	 0
2.10237e-09 	 0 	 0 	 0
2.10353e-09 	 -1.602e-06 	 -86.4989 	 0
2.10458e-09 	 3.204e-06 	 190.596 	 0
2.10556e-09 	 -3.204e-06 	 -204.869 	 0
2.10658e-09 	 1.602e-06 	 97.2468 	 0
2.10763e-09 	 -1.602e-06 	 -96.001 	 0
2.1088e-09 	 1.602e-06 	 85.3804 	 0
2.10983e-09 	 -1.602e-06 	 -96.8744 	 0
2.11098e-09 	 0 	 0 	 0
2.11205e-09 	 0 	 0 	 0
2.11318e-09 	 1.602e-06 	 88.847 	 0
2.11422e-09 	 0 	 0 	 0
2.1153e-09 	 -1.602e-06 	 -92.2923 	 0
2.11637e-09 	 0 	 0 	 0
2.1176e-09 	 0 	 0 	 0
2.11861e-09 	 1.602e-06 	 98.1398 	 0
2.11966e-09 	 0 	 0 	 0
2.12078e-09 	 -1.602e-06 	 -89.6252 	 0
2.12185e-09 	 0 	 0 	 0
2.12296e-09 	 0 	 0 	 0
2.12408e-09 	 1.602e-06 	 89.072 	 0
2.12518e-09 	 -1.602e-06 	 -90.9087 	 0
2.1262e-09 	 0 	 0 	 0
2.12734e-09 	 0 	 0 	 0
2.12851e-09 	 0 	 0 	 0
2.12959e-09 	 0 	 0 	 0
2.1307e-09 	 0 	 0 	 0
2.13177e-09 	 0 	 0 	 0
2.13283e-09 	 1.602e-06 	 94.4581 	 0
2.13388e-09 	 0 	 0 	 0
2.13493e-09 	 0 	 0 	 0
2.13608e-09 	 0 	 0 	 0
2.13712e-09 	 -1.602e-06 	 -95.8847 	 0
2.13811e-09 	 0 	 0 	 0
2.13921e-09 	 1.602e-06 	 91.0047 	 0
2.14045e-09 	 -1.602e-06 	 -80.6411 	 0
2.14159e-09 	 0 	 0 	 0
2.14259e-09 	 0 	 0 	 0
2.14366e-09 	 1.602e-06 	 93.4726 	 0
2.14478e-09 	 -1.602e-06 	 -89.4644 	 0
2.14584e-09 	 0 	 0 	 0
2.14694e-09 	 0 	 0 	 0
2.14794e-09 	 0 	 0 	 0
2.149e-09 	 1.602e-06 	 93.8384 	 0
2.15016e-09 	 -1.602e-06 	 -86.5518 	 0
2.1514e-09 	 0 	 0 	 0
2.15239e-09 	 0 	 0 	 0
2.15349e-09 	 0 	 0 	 0
2.15461e-09 	 1.602e-06 	 88.9299 	 0
2.15562e-09 	 -1.602e-06 	 -99.384 	 0
2.15673e-09 	 0 	 0 	 0
2.15783e-09 	 0 	 0 	 0
2.15891e-09 	 0 	 0 	 0
2.15998e-09 	 0 	 0 	 0
2.16105e-09 	 1.602e-06 	 93.2468 	 0
2.16208e-09 	 0 	 0 	 0
2.16332e-09 	 -1.602e-06 	 -80.5981 	 0
2.16445e-09 	 0 	 0 	 0
2.16553e-09 	 0 	 0 	 0
2.1666e-09 	 0 	 0 	 0
2.16768e-09 	 1.602e-06 	 92.1809 	 0
2.1688e-09 	 -1.602e-06 	 -89.9404 	 0
2.16991e-09 	 0 	 0 	 0
2.17098e-09 	 1.602e-06 	 93.6575 	 0
2.1721e-09 	 0 	 0 	 0
2.17313e-09 	 0 	 0 	 0
2.17422e-09 	 0 	 0 	 0
2.17528e-09 	 -1.602e-06 	 -93.7554 	 0
2.17636e-09 	 1.602e-06 	 93.1833 	 0
2.17738e-09 	 -1.602e-06 	 -97.7304 	 0
2.17835e-09 	 0 	 0 	 0
2.17944e-09 	 0 	 0 	 0
2.18049e-09 	 0 	 0 	 0
2.18155e-09 	 1.602e-06 	 94.5373 	 0
2.18261e-09 	 -1.602e-06 	 -93.6395 	 0
2.18373e-09 	 0 	 0 	 0
2.18472e-09 	 3.204e-06 	 203.068 	 0
2.18574e-09 	 -1.602e-06 	 -97.6129 	 0
2.18676e-09 	 0 	 0 	 0
2.18776e-09 	 -1.602e-06 	 -99.5519 	 0
2.18887e-09 	 0 	 0 	 0
2.18991e-09 	 0 	 0 	 0
2.19094e-09 	 1.602e-06 	 97.2779 	 0
2.19198e-09 	 -1.602e-06 	 -95.7832 	 0
2.19297e-09 	 0 	 0 	 0
2.19413e-09 	 1.602e-06 	 86.4229 	 0
2.19515e-09 	 -1.602e-06 	 -98.0726 	 0
2.19613e-09 	 0 	 0 	 0
2.19715e-09 	 3.204e-06 	 196.004 	 0
2.19816e-09 	 -1.602e-06 	 -99.2559 	 0
2.19914e-09 	 -1.602e-06 	 -102.214 	 0
2.2003e-09 	 0 	 0 	 0
2.20141e-09 	 0 	 0 	 0
2.20251e-09 	 0 	 0 	 0
2.2036e-09 	 0 	 0 	 0
2.20462e-09 	 0 	 0 	 0
2.20564e-09 	 1.602e-06 	 97.7712 	 0
2.20672e-09 	 0 	 0 	 0
2.20779e-09 	 -1.602e-06 	 -93.6988 	 0
2.20897e-09 	 1.602e-06 	 85.0886 	 0
2.20998e-09 	 0 	 0 	 0
2.21096e-09 	 -1.602e-06 	 -102.104 	 0
2.21208e-09 	 0 	 0 	 0
2.21316e-09 	 0 	 0 	 0
2.2142e-09 	 0 	 0 	 0
2.21522e-09 	 0 	 0 	 0
2.21642e-09 	 0 	 0 	 0
2.21758e-09 	 0 	 0 	 0
2.21864e-09 	 0 	 0 	 0
2.21979e-09 	 0 	 0 	 0
2.2208e-09 	 0 	 0 	 0
2.22187e-09 	 1.602e-06 	 92.7309 	 0
2.22293e-09 	 -1.602e-06 	 -94.7869 	 0
2.22394e-09 	 0 	 0 	 0
2.22503e-09 	 0 	 0 	 0
2.22635e-09 	 0 	 0 	 0
2.2275e-09 	 -3.204e-06 	 -173.705 	 0
2.22861e-09 	 -1.602e-06 	 -90.2477 	 0
2.22966e-09 	 0 	 0 	 0
2.23074e-09 	 -1.602e-06 	 -92.0172 	 0
2.23181e-09 	 0 	 0 	 0
2.23291e-09 	 1.602e-06 	 90.3069 	 0
2.23413e-09 	 0 	 0 	 0
2.23516e-09 	 -1.602e-06 	 -97.1434 	 0
2.23626e-09 	 0 	 0 	 0
2.23749e-09 	 0 	 0 	 0
2.23862e-09 	 0 	 0 	 0
2.23985e-09 	 0 	 0 	 0
2.24094e-09 	 0 	 0 	 0
2.24207e-09 	 0 	 0 	 0
2.24314e-09 	 1.602e-06 	 93.5326 	 0
2.2442e-09 	 -1.602e-06 	 -94.8056 	 0
2.24557e-09 	 0 	 0 	 0
2.24664e-09 	 1.602e-06 	 93.9624 	 0
2.24804e-09 	 0 	 0 	 0
2.24909e-09 	 -1.602e-06 	 -95.7807 	 0
2.25015e-09 	 0 	 0 	 0
